Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,55.442393333999995,-161.95992959999998,AK,Aleutians East,2.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,53.648343063999995,-166.91753290000003,AK,Aleutians West,0.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,67.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,104.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.67881971,-149.9608012,AK,Denali,75.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,59.803703891000005,-158.1813501,AK,Dillingham,119.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,100.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,59.141478853,-135.51519430000002,AK,Haines,52.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.717908328,-137.1866487,AK,Hoonah-Angoon,48.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,49.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,69.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.621720661000005,-130.7595837,AK,Ketchikan Gateway,67.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.715764645,-153.8367593,AK,Kodiak Island,41.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.159507006000005,-163.34898280000002,AK,Kusilvak,48.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.65264198,-156.1838384,AK,Lake and Peninsula,110.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,76.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.903977039,-163.94622959999998,AK,Nome,81.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,69.309529075,-153.39654230000002,AK,North Slope,125.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,67.065076558,-159.7268825,AK,Northwest Arctic,118.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,56.835797242,-133.229917,AK,Petersburg,134.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.612913536,-132.79280459999998,AK,Prince of Wales-Hyder,101.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.236874416000006,-135.2842908,AK,Sitka,88.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,86.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,69.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,56.386247972,-131.7746929,AK,Wrangell,52.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,80.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,53.648343063999995,-166.91753290000003,AK,Aleutians West,0.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,57.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,111.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.67881971,-149.9608012,AK,Denali,69.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,96.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,37.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,84.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.621720661000005,-130.7595837,AK,Ketchikan Gateway,39.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.715764645,-153.8367593,AK,Kodiak Island,67.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.65264198,-156.1838384,AK,Lake and Peninsula,123.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,70.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.903977039,-163.94622959999998,AK,Nome,69.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,69.309529075,-153.39654230000002,AK,North Slope,186.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.612913536,-132.79280459999998,AK,Prince of Wales-Hyder,128.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.236874416000006,-135.2842908,AK,Sitka,73.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,77.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,79.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,71.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,81.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.67881971,-149.9608012,AK,Denali,83.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,99.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.717908328,-137.1866487,AK,Hoonah-Angoon,62.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,56.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,65.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.621720661000005,-130.7595837,AK,Ketchikan Gateway,87.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.715764645,-153.8367593,AK,Kodiak Island,46.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.65264198,-156.1838384,AK,Lake and Peninsula,64.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,74.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.903977039,-163.94622959999998,AK,Nome,78.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
